StartTime,Country,UnitName,Load
2022-01-04 02:00:00,DE,MAW,193124
2022-01-04 03:00:00,DE,MAW,199292
2022-01-04 04:00:00,DE,MAW,213215
2022-01-04 05:00:00,DE,MAW,235791
2022-01-04 06:00:00,DE,MAW,254271
2022-01-04 07:00:00,DE,MAW,265425
2022-01-04 08:00:00,DE,MAW,269692
2022-01-04 09:00:00,DE,MAW,272977
2022-01-04 10:00:00,DE,MAW,278605
2022-01-04 11:00:00,DE,MAW,277806
2022-01-04 12:00:00,DE,MAW,273462
2022-01-04 13:00:00,DE,MAW,271398
2022-01-04 14:00:00,DE,MAW,271699
2022-01-04 15:00:00,DE,MAW,275108
2022-01-04 16:00:00,DE,MAW,280297
2022-01-04 17:00:00,DE,MAW,277994
2022-01-04 18:00:00,DE,MAW,270170
2022-01-04 19:00:00,DE,MAW,254412
2022-01-04 20:00:00,DE,MAW,242520
2022-01-04 21:00:00,DE,MAW,230236
2022-01-04 22:00:00,DE,MAW,216521
2022-01-04 23:00:00,DE,MAW,207787
2022-01-05 00:00:00,DE,MAW,200502
2022-01-05 01:00:00,DE,MAW,199264
2022-01-05 02:00:00,DE,MAW,204027
2022-01-05 03:00:00,DE,MAW,211423
2022-01-05 04:00:00,DE,MAW,227155
2022-01-05 05:00:00,DE,MAW,251452
2022-01-05 06:00:00,DE,MAW,272135
2022-01-05 07:00:00,DE,MAW,282406
2022-01-05 08:00:00,DE,MAW,287659
2022-01-05 09:00:00,DE,MAW,292886
2022-01-05 10:00:00,DE,MAW,297686
2022-01-05 11:00:00,DE,MAW,296793
2022-01-05 12:00:00,DE,MAW,291680
2022-01-05 13:00:00,DE,MAW,287193
2022-01-05 14:00:00,DE,MAW,284429
2022-01-05 15:00:00,DE,MAW,288704
2022-01-05 16:00:00,DE,MAW,294780
2022-01-05 17:00:00,DE,MAW,291879
2022-01-05 18:00:00,DE,MAW,282592
2022-01-05 19:00:00,DE,MAW,265578
2022-01-05 20:00:00,DE,MAW,253115
2022-01-05 21:00:00,DE,MAW,240686
2022-01-05 22:00:00,DE,MAW,226271
2022-01-05 23:00:00,DE,MAW,218188
2022-01-06 00:00:00,DE,MAW,212791
2022-01-06 01:00:00,DE,MAW,209749
2022-01-06 02:00:00,DE,MAW,208091
2022-01-06 03:00:00,DE,MAW,212166
2022-01-06 04:00:00,DE,MAW,219986
2022-01-06 05:00:00,DE,MAW,235912
2022-01-06 06:00:00,DE,MAW,252192
2022-01-06 07:00:00,DE,MAW,257922
2022-01-06 08:00:00,DE,MAW,262160
2022-01-06 09:00:00,DE,MAW,263766
2022-01-06 10:00:00,DE,MAW,265922
2022-01-06 11:00:00,DE,MAW,262184
2022-01-06 12:00:00,DE,MAW,255998
2022-01-06 13:00:00,DE,MAW,251343
2022-01-06 14:00:00,DE,MAW,249755
2022-01-06 15:00:00,DE,MAW,258153
2022-01-06 16:00:00,DE,MAW,270955
2022-01-06 17:00:00,DE,MAW,271299
2022-01-06 18:00:00,DE,MAW,266511
2022-01-06 19:00:00,DE,MAW,255356
2022-01-06 20:00:00,DE,MAW,244941
2022-01-06 21:00:00,DE,MAW,237085
2022-01-06 22:00:00,DE,MAW,225569
2022-01-06 23:00:00,DE,MAW,213543
2022-01-07 00:00:00,DE,MAW,208118
2022-01-07 01:00:00,DE,MAW,205425
2022-01-07 02:00:00,DE,MAW,207491
2022-01-07 03:00:00,DE,MAW,215732
2022-01-07 04:00:00,DE,MAW,228451
2022-01-07 05:00:00,DE,MAW,251254
2022-01-07 06:00:00,DE,MAW,270575
2022-01-07 07:00:00,DE,MAW,280999
2022-01-07 08:00:00,DE,MAW,287473
2022-01-07 09:00:00,DE,MAW,290000
2022-01-07 10:00:00,DE,MAW,293335
2022-01-07 11:00:00,DE,MAW,291698
2022-01-07 12:00:00,DE,MAW,284178
2022-01-07 13:00:00,DE,MAW,281387
2022-01-07 14:00:00,DE,MAW,279075
2022-01-07 15:00:00,DE,MAW,281797
2022-01-07 16:00:00,DE,MAW,286304
2022-01-07 17:00:00,DE,MAW,279756
2022-01-07 18:00:00,DE,MAW,268767
2022-01-07 19:00:00,DE,MAW,254714
2022-01-07 20:00:00,DE,MAW,243344
2022-01-07 21:00:00,DE,MAW,233075
2022-01-07 22:00:00,DE,MAW,220002
2022-01-07 23:00:00,DE,MAW,208255
2022-01-08 00:00:00,DE,MAW,200464
2022-01-08 01:00:00,DE,MAW,198416
2022-01-08 02:00:00,DE,MAW,197674
2022-01-08 03:00:00,DE,MAW,196406
2022-01-08 04:00:00,DE,MAW,197312
2022-01-08 05:00:00,DE,MAW,202582
2022-01-08 06:00:00,DE,MAW,212921
2022-01-08 07:00:00,DE,MAW,226184
2022-01-08 08:00:00,DE,MAW,239720
2022-01-08 09:00:00,DE,MAW,246040
2022-01-08 10:00:00,DE,MAW,251743
2022-01-08 11:00:00,DE,MAW,251065
2022-01-08 12:00:00,DE,MAW,246925
2022-01-08 13:00:00,DE,MAW,244262
2022-01-08 14:00:00,DE,MAW,246748
2022-01-08 15:00:00,DE,MAW,256149
2022-01-08 16:00:00,DE,MAW,268367
2022-01-08 17:00:00,DE,MAW,266198
2022-01-08 18:00:00,DE,MAW,257467
2022-01-08 19:00:00,DE,MAW,244227
2022-01-08 20:00:00,DE,MAW,235472
2022-01-08 21:00:00,DE,MAW,228617
2022-01-08 22:00:00,DE,MAW,217037
2022-01-08 23:00:00,DE,MAW,205466
2022-01-09 00:00:00,DE,MAW,197997
2022-01-09 01:00:00,DE,MAW,193653
2022-01-09 02:00:00,DE,MAW,191070
2022-01-09 03:00:00,DE,MAW,192888
2022-01-09 04:00:00,DE,MAW,190586
2022-01-09 05:00:00,DE,MAW,192030
2022-01-09 06:00:00,DE,MAW,200301
2022-01-09 07:00:00,DE,MAW,212439
2022-01-09 08:00:00,DE,MAW,227524
2022-01-09 09:00:00,DE,MAW,235864
2022-01-09 10:00:00,DE,MAW,242909
2022-01-09 11:00:00,DE,MAW,240097
2022-01-09 12:00:00,DE,MAW,232449
2022-01-09 13:00:00,DE,MAW,226801
2022-01-09 14:00:00,DE,MAW,226526
2022-01-09 15:00:00,DE,MAW,235075
2022-01-09 16:00:00,DE,MAW,247250
2022-01-09 17:00:00,DE,MAW,246002
2022-01-09 18:00:00,DE,MAW,238126
2022-01-09 19:00:00,DE,MAW,227706
2022-01-09 20:00:00,DE,MAW,221158
2022-01-09 21:00:00,DE,MAW,215384
2022-01-09 22:00:00,DE,MAW,204593
2022-01-09 23:00:00,DE,MAW,197603
2022-01-10 00:00:00,DE,MAW,192417
2022-01-10 01:00:00,DE,MAW,192032
2022-01-10 02:00:00,DE,MAW,193494
2022-01-10 03:00:00,DE,MAW,201555
2022-01-10 04:00:00,DE,MAW,220743
2022-01-10 05:00:00,DE,MAW,252159
2022-01-10 06:00:00,DE,MAW,276574
2022-01-10 07:00:00,DE,MAW,286128
2022-01-10 08:00:00,DE,MAW,286619
2022-01-10 09:00:00,DE,MAW,287550
2022-01-10 10:00:00,DE,MAW,290011
2022-01-10 11:00:00,DE,MAW,289668
2022-01-10 12:00:00,DE,MAW,284994
2022-01-10 13:00:00,DE,MAW,281348
2022-01-10 14:00:00,DE,MAW,279916
2022-01-10 15:00:00,DE,MAW,283700
2022-01-10 16:00:00,DE,MAW,293299
2022-01-10 17:00:00,DE,MAW,289802
2022-01-10 18:00:00,DE,MAW,281374
2022-01-10 19:00:00,DE,MAW,264775
2022-01-10 20:00:00,DE,MAW,250931
2022-01-10 21:00:00,DE,MAW,238372
2022-01-10 22:00:00,DE,MAW,226098
2022-01-10 23:00:00,DE,MAW,219177
2022-01-11 00:00:00,DE,MAW,214176
2022-01-11 01:00:00,DE,MAW,213031
2022-01-11 02:00:00,DE,MAW,214289
2022-01-11 03:00:00,DE,MAW,220219
2022-01-11 04:00:00,DE,MAW,235605
2022-01-11 05:00:00,DE,MAW,261994
2022-01-11 06:00:00,DE,MAW,282448
2022-01-11 07:00:00,DE,MAW,288992
2022-01-11 08:00:00,DE,MAW,289867
2022-01-11 09:00:00,DE,MAW,292399
2022-01-11 10:00:00,DE,MAW,295615
2022-01-11 11:00:00,DE,MAW,292385
2022-01-11 12:00:00,DE,MAW,286392
2022-01-11 13:00:00,DE,MAW,282493
2022-01-11 14:00:00,DE,MAW,281389
2022-01-11 15:00:00,DE,MAW,285594
2022-01-11 16:00:00,DE,MAW,294701
2022-01-11 17:00:00,DE,MAW,291832
2022-01-11 18:00:00,DE,MAW,283071
2022-01-11 19:00:00,DE,MAW,267049
2022-01-11 20:00:00,DE,MAW,253942
2022-01-11 21:00:00,DE,MAW,241597
2022-01-11 22:00:00,DE,MAW,227738
2022-01-11 23:00:00,DE,MAW,218357
2022-01-12 00:00:00,DE,MAW,213686
2022-01-12 01:00:00,DE,MAW,211811
2022-01-12 02:00:00,DE,MAW,213957
2022-01-12 03:00:00,DE,MAW,220065
2022-01-12 04:00:00,DE,MAW,232800
2022-01-12 05:00:00,DE,MAW,261563
2022-01-12 06:00:00,DE,MAW,282451
2022-01-12 07:00:00,DE,MAW,289199
2022-01-12 08:00:00,DE,MAW,291188
2022-01-12 09:00:00,DE,MAW,292806
2022-01-12 10:00:00,DE,MAW,293175
2022-01-12 11:00:00,DE,MAW,291850
2022-01-12 12:00:00,DE,MAW,287865
2022-01-12 13:00:00,DE,MAW,285096
2022-01-12 14:00:00,DE,MAW,284069
2022-01-12 15:00:00,DE,MAW,289003
2022-01-12 16:00:00,DE,MAW,298630
2022-01-12 17:00:00,DE,MAW,294938
2022-01-12 18:00:00,DE,MAW,287785
2022-01-12 19:00:00,DE,MAW,272715
2022-01-12 20:00:00,DE,MAW,259733
2022-01-12 21:00:00,DE,MAW,246974
2022-01-12 22:00:00,DE,MAW,234360
2022-01-12 23:00:00,DE,MAW,225337
2022-01-13 00:00:00,DE,MAW,220080
2022-01-13 01:00:00,DE,MAW,219787
2022-01-13 02:00:00,DE,MAW,222182
2022-01-13 03:00:00,DE,MAW,228035
2022-01-13 04:00:00,DE,MAW,243643
2022-01-13 05:00:00,DE,MAW,273654
2022-01-13 06:00:00,DE,MAW,294505
2022-01-13 07:00:00,DE,MAW,301555
2022-01-13 08:00:00,DE,MAW,302131
2022-01-13 09:00:00,DE,MAW,302133
2022-01-13 10:00:00,DE,MAW,303345
2022-01-13 11:00:00,DE,MAW,302325
2022-01-13 12:00:00,DE,MAW,296300
2022-01-13 13:00:00,DE,MAW,294175
2022-01-13 14:00:00,DE,MAW,292216
2022-01-13 15:00:00,DE,MAW,293591
2022-01-13 16:00:00,DE,MAW,303956
2022-01-13 17:00:00,DE,MAW,302028
2022-01-13 18:00:00,DE,MAW,293132
2022-01-13 19:00:00,DE,MAW,277271
2022-01-13 20:00:00,DE,MAW,263957
2022-01-13 21:00:00,DE,MAW,252924
2022-01-13 22:00:00,DE,MAW,239665
2022-01-13 23:00:00,DE,MAW,229726
2022-01-14 00:00:00,DE,MAW,222357
2022-01-14 01:00:00,DE,MAW,221789
2022-01-14 02:00:00,DE,MAW,224322
2022-01-14 03:00:00,DE,MAW,231063
2022-01-14 04:00:00,DE,MAW,246254
2022-01-14 05:00:00,DE,MAW,274041
2022-01-14 06:00:00,DE,MAW,294073
2022-01-14 07:00:00,DE,MAW,301616
2022-01-14 08:00:00,DE,MAW,301155
2022-01-14 09:00:00,DE,MAW,300408
2022-01-14 10:00:00,DE,MAW,300469
2022-01-14 11:00:00,DE,MAW,297190
2022-01-14 12:00:00,DE,MAW,289331
2022-01-14 13:00:00,DE,MAW,283502
2022-01-14 14:00:00,DE,MAW,281732
2022-01-14 15:00:00,DE,MAW,285869
2022-01-14 16:00:00,DE,MAW,292966
2022-01-14 17:00:00,DE,MAW,288743
2022-01-14 18:00:00,DE,MAW,277808
2022-01-14 19:00:00,DE,MAW,261000
2022-01-14 20:00:00,DE,MAW,246327
2022-01-14 21:00:00,DE,MAW,233814
2022-01-14 22:00:00,DE,MAW,222329
2022-01-14 23:00:00,DE,MAW,212712
2022-01-15 00:00:00,DE,MAW,207518
2022-01-15 01:00:00,DE,MAW,203283
2022-01-15 02:00:00,DE,MAW,200053
2022-01-15 03:00:00,DE,MAW,201121
2022-01-15 04:00:00,DE,MAW,198901
2022-01-15 05:00:00,DE,MAW,203500
2022-01-15 06:00:00,DE,MAW,215724
2022-01-15 07:00:00,DE,MAW,229021
2022-01-15 08:00:00,DE,MAW,239341
2022-01-15 09:00:00,DE,MAW,245240
2022-01-15 10:00:00,DE,MAW,248095
2022-01-15 11:00:00,DE,MAW,245333
2022-01-15 12:00:00,DE,MAW,238519
2022-01-15 13:00:00,DE,MAW,233899
2022-01-15 14:00:00,DE,MAW,233828
2022-01-15 15:00:00,DE,MAW,240890
2022-01-15 16:00:00,DE,MAW,252225
2022-01-15 17:00:00,DE,MAW,251057
2022-01-15 18:00:00,DE,MAW,241172
2022-01-15 19:00:00,DE,MAW,227730
2022-01-15 20:00:00,DE,MAW,221372
2022-01-15 21:00:00,DE,MAW,215035
2022-01-15 22:00:00,DE,MAW,203621
2022-01-15 23:00:00,DE,MAW,193588
2022-01-16 00:00:00,DE,MAW,187995
2022-01-16 01:00:00,DE,MAW,184931
2022-01-16 02:00:00,DE,MAW,184286
2022-01-16 03:00:00,DE,MAW,185523
2022-01-16 04:00:00,DE,MAW,186771
2022-01-16 05:00:00,DE,MAW,191371
2022-01-16 06:00:00,DE,MAW,200314
2022-01-16 07:00:00,DE,MAW,214490
2022-01-16 08:00:00,DE,MAW,230048
2022-01-16 09:00:00,DE,MAW,240300
2022-01-16 10:00:00,DE,MAW,249791
2022-01-16 11:00:00,DE,MAW,251461
2022-01-16 12:00:00,DE,MAW,246711
2022-01-16 13:00:00,DE,MAW,243894
2022-01-16 14:00:00,DE,MAW,241998
2022-01-16 15:00:00,DE,MAW,249200
2022-01-16 16:00:00,DE,MAW,261845
2022-01-16 17:00:00,DE,MAW,261265
2022-01-16 18:00:00,DE,MAW,252775
2022-01-16 19:00:00,DE,MAW,237823
2022-01-16 20:00:00,DE,MAW,235308
2022-01-16 21:00:00,DE,MAW,230181
2022-01-16 22:00:00,DE,MAW,219717
2022-01-16 23:00:00,DE,MAW,211227
2022-01-17 00:00:00,DE,MAW,208196
2022-01-17 01:00:00,DE,MAW,206179
2022-01-17 02:00:00,DE,MAW,208843
2022-01-17 03:00:00,DE,MAW,216601
2022-01-17 04:00:00,DE,MAW,234922
2022-01-17 05:00:00,DE,MAW,267639
2022-01-17 06:00:00,DE,MAW,291252
2022-01-17 07:00:00,DE,MAW,302353
2022-01-17 08:00:00,DE,MAW,306840
2022-01-17 09:00:00,DE,MAW,309876
2022-01-17 10:00:00,DE,MAW,309613
2022-01-17 11:00:00,DE,MAW,308735
2022-01-17 12:00:00,DE,MAW,304132
2022-01-17 13:00:00,DE,MAW,300778
2022-01-17 14:00:00,DE,MAW,296468
2022-01-17 15:00:00,DE,MAW,296465
2022-01-17 16:00:00,DE,MAW,305840
2022-01-17 17:00:00,DE,MAW,303112
2022-01-17 18:00:00,DE,MAW,293185
2022-01-17 19:00:00,DE,MAW,274968
2022-01-17 20:00:00,DE,MAW,258819
2022-01-17 21:00:00,DE,MAW,245152
2022-01-17 22:00:00,DE,MAW,230261
2022-01-17 23:00:00,DE,MAW,220818
2022-01-18 00:00:00,DE,MAW,214577
2022-01-18 01:00:00,DE,MAW,209276
2022-01-18 02:00:00,DE,MAW,211516
2022-01-18 03:00:00,DE,MAW,219264
2022-01-18 04:00:00,DE,MAW,232970
2022-01-18 05:00:00,DE,MAW,263487
2022-01-18 06:00:00,DE,MAW,282542
2022-01-18 07:00:00,DE,MAW,286325
2022-01-18 08:00:00,DE,MAW,287029
2022-01-18 09:00:00,DE,MAW,288485
2022-01-18 10:00:00,DE,MAW,289751
2022-01-18 11:00:00,DE,MAW,290385
2022-01-18 12:00:00,DE,MAW,287435
2022-01-18 13:00:00,DE,MAW,284488
2022-01-18 14:00:00,DE,MAW,281957
2022-01-18 15:00:00,DE,MAW,284599
2022-01-18 16:00:00,DE,MAW,294703
2022-01-18 17:00:00,DE,MAW,291571
2022-01-18 18:00:00,DE,MAW,281729
2022-01-18 19:00:00,DE,MAW,267684
2022-01-18 20:00:00,DE,MAW,257563
2022-01-18 21:00:00,DE,MAW,246210
2022-01-18 22:00:00,DE,MAW,232249
2022-01-18 23:00:00,DE,MAW,223905
2022-01-19 00:00:00,DE,MAW,221037
2022-01-19 01:00:00,DE,MAW,217880
2022-01-19 02:00:00,DE,MAW,218916
2022-01-19 03:00:00,DE,MAW,224312
2022-01-19 04:00:00,DE,MAW,241910
2022-01-19 05:00:00,DE,MAW,270584
2022-01-19 06:00:00,DE,MAW,291357
2022-01-19 07:00:00,DE,MAW,298631
2022-01-19 08:00:00,DE,MAW,302170
2022-01-19 09:00:00,DE,MAW,301484
2022-01-19 10:00:00,DE,MAW,303922
2022-01-19 11:00:00,DE,MAW,305142
2022-01-19 12:00:00,DE,MAW,302105
2022-01-19 13:00:00,DE,MAW,299848
2022-01-19 14:00:00,DE,MAW,298743
2022-01-19 15:00:00,DE,MAW,302358
2022-01-19 16:00:00,DE,MAW,312343
2022-01-19 17:00:00,DE,MAW,308135
2022-01-19 18:00:00,DE,MAW,298690
2022-01-19 19:00:00,DE,MAW,283489
2022-01-19 20:00:00,DE,MAW,267379
2022-01-19 21:00:00,DE,MAW,256865
2022-01-19 22:00:00,DE,MAW,241804
2022-01-19 23:00:00,DE,MAW,231467
2022-01-20 00:00:00,DE,MAW,226305
2022-01-20 01:00:00,DE,MAW,223095
2022-01-20 02:00:00,DE,MAW,224880
2022-01-20 03:00:00,DE,MAW,233111
2022-01-20 04:00:00,DE,MAW,246785
2022-01-20 05:00:00,DE,MAW,276082
2022-01-20 06:00:00,DE,MAW,298020
2022-01-20 07:00:00,DE,MAW,306185
2022-01-20 08:00:00,DE,MAW,309565
2022-01-20 09:00:00,DE,MAW,309711
2022-01-20 10:00:00,DE,MAW,310754
2022-01-20 11:00:00,DE,MAW,306751
2022-01-20 12:00:00,DE,MAW,301489
2022-01-20 13:00:00,DE,MAW,301724
2022-01-20 14:00:00,DE,MAW,299344
2022-01-20 15:00:00,DE,MAW,300198
2022-01-20 16:00:00,DE,MAW,310695
2022-01-20 17:00:00,DE,MAW,309198
2022-01-20 18:00:00,DE,MAW,301935
2022-01-20 19:00:00,DE,MAW,284708
2022-01-20 20:00:00,DE,MAW,269937
2022-01-20 21:00:00,DE,MAW,259109
2022-01-20 22:00:00,DE,MAW,247167
2022-01-20 23:00:00,DE,MAW,237683
2022-01-21 00:00:00,DE,MAW,231244
2022-01-21 01:00:00,DE,MAW,228900
2022-01-21 02:00:00,DE,MAW,230460
2022-01-21 03:00:00,DE,MAW,236537
2022-01-21 04:00:00,DE,MAW,248730
2022-01-21 05:00:00,DE,MAW,275602
2022-01-21 06:00:00,DE,MAW,296849
2022-01-21 07:00:00,DE,MAW,302150
2022-01-21 08:00:00,DE,MAW,303368
2022-01-21 09:00:00,DE,MAW,303495
2022-01-21 10:00:00,DE,MAW,304931
2022-01-21 11:00:00,DE,MAW,303247
2022-01-21 12:00:00,DE,MAW,297085
2022-01-21 13:00:00,DE,MAW,292100
2022-01-21 14:00:00,DE,MAW,288917
2022-01-21 15:00:00,DE,MAW,292081
2022-01-21 16:00:00,DE,MAW,302555
2022-01-21 17:00:00,DE,MAW,298203
2022-01-21 18:00:00,DE,MAW,287592
2022-01-21 19:00:00,DE,MAW,270735
2022-01-21 20:00:00,DE,MAW,257777
2022-01-21 21:00:00,DE,MAW,248839
2022-01-21 22:00:00,DE,MAW,236079
2022-01-21 23:00:00,DE,MAW,222712
2022-01-22 00:00:00,DE,MAW,216226
2022-01-22 01:00:00,DE,MAW,211031
2022-01-22 02:00:00,DE,MAW,208592
2022-01-22 03:00:00,DE,MAW,207309
2022-01-22 04:00:00,DE,MAW,205316
2022-01-22 05:00:00,DE,MAW,210164
2022-01-22 06:00:00,DE,MAW,219732
2022-01-22 07:00:00,DE,MAW,233462
2022-01-22 08:00:00,DE,MAW,243485
2022-01-22 09:00:00,DE,MAW,248927
2022-01-22 10:00:00,DE,MAW,253016
2022-01-22 11:00:00,DE,MAW,251181
2022-01-22 12:00:00,DE,MAW,244920
2022-01-22 13:00:00,DE,MAW,240782
2022-01-22 14:00:00,DE,MAW,238876
2022-01-22 15:00:00,DE,MAW,243339
2022-01-22 16:00:00,DE,MAW,254881
2022-01-22 17:00:00,DE,MAW,253557
2022-01-22 18:00:00,DE,MAW,243789
2022-01-22 19:00:00,DE,MAW,228390
2022-01-22 20:00:00,DE,MAW,219422
2022-01-22 21:00:00,DE,MAW,212950
2022-01-22 22:00:00,DE,MAW,201207
2022-01-22 23:00:00,DE,MAW,192724
2022-01-23 00:00:00,DE,MAW,185833
2022-01-23 01:00:00,DE,MAW,182649
2022-01-23 02:00:00,DE,MAW,182842
2022-01-23 03:00:00,DE,MAW,182913
2022-01-23 04:00:00,DE,MAW,181445
2022-01-23 05:00:00,DE,MAW,183933
2022-01-23 06:00:00,DE,MAW,192688
2022-01-23 07:00:00,DE,MAW,204225
2022-01-23 08:00:00,DE,MAW,217051
2022-01-23 09:00:00,DE,MAW,227228
2022-01-23 10:00:00,DE,MAW,235852
2022-01-23 11:00:00,DE,MAW,232807
2022-01-23 12:00:00,DE,MAW,225857
2022-01-23 13:00:00,DE,MAW,221312
2022-01-23 14:00:00,DE,MAW,219742
2022-01-23 15:00:00,DE,MAW,226091
2022-01-23 16:00:00,DE,MAW,240822
2022-01-23 17:00:00,DE,MAW,241529
2022-01-23 18:00:00,DE,MAW,234406
2022-01-23 19:00:00,DE,MAW,224958
2022-01-23 20:00:00,DE,MAW,219613
2022-01-23 21:00:00,DE,MAW,216361
2022-01-23 22:00:00,DE,MAW,204696
2022-01-23 23:00:00,DE,MAW,196724
2022-01-24 00:00:00,DE,MAW,192176
2022-01-24 01:00:00,DE,MAW,192041
2022-01-24 02:00:00,DE,MAW,194553
2022-01-24 03:00:00,DE,MAW,202109
2022-01-24 04:00:00,DE,MAW,221649
2022-01-24 05:00:00,DE,MAW,255950
2022-01-24 06:00:00,DE,MAW,278202
2022-01-24 07:00:00,DE,MAW,287412
2022-01-24 08:00:00,DE,MAW,290176
2022-01-24 09:00:00,DE,MAW,292215
2022-01-24 10:00:00,DE,MAW,294269
2022-01-24 11:00:00,DE,MAW,294034
2022-01-24 12:00:00,DE,MAW,289963
2022-01-24 13:00:00,DE,MAW,285257
2022-01-24 14:00:00,DE,MAW,281734
2022-01-24 15:00:00,DE,MAW,283047
2022-01-24 16:00:00,DE,MAW,293543
2022-01-24 17:00:00,DE,MAW,291757
2022-01-24 18:00:00,DE,MAW,282009
2022-01-24 19:00:00,DE,MAW,266165
2022-01-24 20:00:00,DE,MAW,251994
2022-01-24 21:00:00,DE,MAW,240576
2022-01-24 22:00:00,DE,MAW,228487
2022-01-24 23:00:00,DE,MAW,219295
2022-01-25 00:00:00,DE,MAW,213592
2022-01-25 01:00:00,DE,MAW,213095
2022-01-25 02:00:00,DE,MAW,215340
2022-01-25 03:00:00,DE,MAW,222765
2022-01-25 04:00:00,DE,MAW,238789
2022-01-25 05:00:00,DE,MAW,265315
2022-01-25 06:00:00,DE,MAW,285418
2022-01-25 07:00:00,DE,MAW,292596
2022-01-25 08:00:00,DE,MAW,294162
2022-01-25 09:00:00,DE,MAW,296940
2022-01-25 10:00:00,DE,MAW,300265
2022-01-25 11:00:00,DE,MAW,298907
2022-01-25 12:00:00,DE,MAW,293267
2022-01-25 13:00:00,DE,MAW,289017
2022-01-25 14:00:00,DE,MAW,285814
2022-01-25 15:00:00,DE,MAW,285238
2022-01-25 16:00:00,DE,MAW,294683
2022-01-25 17:00:00,DE,MAW,293376
2022-01-25 18:00:00,DE,MAW,283505
2022-01-25 19:00:00,DE,MAW,267673
2022-01-25 20:00:00,DE,MAW,254492
2022-01-25 21:00:00,DE,MAW,243092
2022-01-25 22:00:00,DE,MAW,230721
2022-01-25 23:00:00,DE,MAW,222196
2022-01-26 00:00:00,DE,MAW,218002
2022-01-26 01:00:00,DE,MAW,217227
2022-01-26 02:00:00,DE,MAW,219895
2022-01-26 03:00:00,DE,MAW,226338
2022-01-26 04:00:00,DE,MAW,241526
2022-01-26 05:00:00,DE,MAW,271876
