Country,UnitName,StartTime,quantity
DE,MAW,2022-01-06 10:00:00,97774
DE,MAW,2022-01-06 11:00:00,95996
DE,MAW,2022-01-06 12:00:00,90046
DE,MAW,2022-01-06 13:00:00,79468
DE,MAW,2022-01-06 14:00:00,67903
DE,MAW,2022-01-06 15:00:00,73219
DE,MAW,2022-01-06 16:00:00,88567
DE,MAW,2022-01-06 17:00:00,99974
DE,MAW,2022-01-06 18:00:00,109796
DE,MAW,2022-01-06 19:00:00,120526
DE,MAW,2022-01-06 20:00:00,122917
DE,MAW,2022-01-06 21:00:00,130782
DE,MAW,2022-01-06 22:00:00,138515
DE,MAW,2022-01-06 23:00:00,144729
DE,MAW,2022-01-07 00:00:00,150700
DE,MAW,2022-01-07 01:00:00,157141
DE,MAW,2022-01-07 02:00:00,160790
DE,MAW,2022-01-07 03:00:00,161486
DE,MAW,2022-01-07 04:00:00,161816
DE,MAW,2022-01-07 05:00:00,165320
DE,MAW,2022-01-07 06:00:00,165899
DE,MAW,2022-01-07 07:00:00,166226
DE,MAW,2022-01-07 08:00:00,166393
DE,MAW,2022-01-07 09:00:00,170217
DE,MAW,2022-01-07 10:00:00,170352
DE,MAW,2022-01-07 11:00:00,162169
DE,MAW,2022-01-07 12:00:00,155701
DE,MAW,2022-01-07 13:00:00,147525
DE,MAW,2022-01-07 14:00:00,141975
DE,MAW,2022-01-07 15:00:00,143481
DE,MAW,2022-01-07 16:00:00,146766
DE,MAW,2022-01-07 17:00:00,141726
DE,MAW,2022-01-07 18:00:00,133057
DE,MAW,2022-01-07 19:00:00,122473
DE,MAW,2022-01-07 20:00:00,114849
DE,MAW,2022-01-07 21:00:00,110874
DE,MAW,2022-01-07 22:00:00,105339
DE,MAW,2022-01-07 23:00:00,107707
DE,MAW,2022-01-08 00:00:00,105283
DE,MAW,2022-01-08 01:00:00,108076
DE,MAW,2022-01-08 02:00:00,103430
DE,MAW,2022-01-08 03:00:00,97399
DE,MAW,2022-01-08 04:00:00,100890
DE,MAW,2022-01-08 05:00:00,99061
DE,MAW,2022-01-08 06:00:00,101864
DE,MAW,2022-01-08 07:00:00,111558
DE,MAW,2022-01-08 08:00:00,117476
DE,MAW,2022-01-08 09:00:00,123370
DE,MAW,2022-01-08 10:00:00,131244
DE,MAW,2022-01-08 11:00:00,135109
DE,MAW,2022-01-08 12:00:00,139761
DE,MAW,2022-01-08 13:00:00,139575
DE,MAW,2022-01-08 14:00:00,138419
DE,MAW,2022-01-08 15:00:00,146199
DE,MAW,2022-01-08 16:00:00,158814
DE,MAW,2022-01-08 17:00:00,166200
DE,MAW,2022-01-08 18:00:00,173519
DE,MAW,2022-01-08 19:00:00,179539
DE,MAW,2022-01-08 20:00:00,182406
DE,MAW,2022-01-08 21:00:00,185264
DE,MAW,2022-01-08 22:00:00,189548
DE,MAW,2022-01-08 23:00:00,185881
DE,MAW,2022-01-09 00:00:00,179657
DE,MAW,2022-01-09 01:00:00,170912
DE,MAW,2022-01-09 02:00:00,167048
DE,MAW,2022-01-09 03:00:00,164870
DE,MAW,2022-01-09 04:00:00,159620
DE,MAW,2022-01-09 05:00:00,163352
DE,MAW,2022-01-09 06:00:00,159984
DE,MAW,2022-01-09 07:00:00,151388
DE,MAW,2022-01-09 08:00:00,148539
DE,MAW,2022-01-09 09:00:00,148408
DE,MAW,2022-01-09 10:00:00,147555
DE,MAW,2022-01-09 11:00:00,140607
DE,MAW,2022-01-09 12:00:00,131790
DE,MAW,2022-01-09 13:00:00,119303
DE,MAW,2022-01-09 14:00:00,108985
DE,MAW,2022-01-09 15:00:00,102188
DE,MAW,2022-01-09 16:00:00,103632
DE,MAW,2022-01-09 17:00:00,96671
DE,MAW,2022-01-09 18:00:00,89102
DE,MAW,2022-01-09 19:00:00,84738
DE,MAW,2022-01-09 20:00:00,77871
DE,MAW,2022-01-09 21:00:00,72420
DE,MAW,2022-01-09 22:00:00,70451
DE,MAW,2022-01-09 23:00:00,71465
DE,MAW,2022-01-10 00:00:00,67454
DE,MAW,2022-01-10 01:00:00,63690
DE,MAW,2022-01-10 02:00:00,57723
DE,MAW,2022-01-10 03:00:00,53514
DE,MAW,2022-01-10 04:00:00,50098
DE,MAW,2022-01-10 05:00:00,47759
DE,MAW,2022-01-10 06:00:00,54929
DE,MAW,2022-01-10 07:00:00,58269
DE,MAW,2022-01-10 08:00:00,58155
DE,MAW,2022-01-10 09:00:00,61934
DE,MAW,2022-01-10 10:00:00,63535
DE,MAW,2022-01-10 11:00:00,60484
DE,MAW,2022-01-10 12:00:00,59272
DE,MAW,2022-01-10 13:00:00,55190
DE,MAW,2022-01-10 14:00:00,50197
DE,MAW,2022-01-10 15:00:00,45056
DE,MAW,2022-01-10 16:00:00,50033
DE,MAW,2022-01-10 17:00:00,45434
DE,MAW,2022-01-10 18:00:00,43030
DE,MAW,2022-01-10 19:00:00,41522
DE,MAW,2022-01-10 20:00:00,41912
DE,MAW,2022-01-10 21:00:00,45655
DE,MAW,2022-01-10 22:00:00,53300
DE,MAW,2022-01-10 23:00:00,64156
DE,MAW,2022-01-11 00:00:00,64471
DE,MAW,2022-01-11 01:00:00,64547
DE,MAW,2022-01-11 02:00:00,64751
DE,MAW,2022-01-11 03:00:00,66306
DE,MAW,2022-01-11 04:00:00,64301
DE,MAW,2022-01-11 05:00:00,56101
DE,MAW,2022-01-11 06:00:00,66367
DE,MAW,2022-01-11 07:00:00,74603
DE,MAW,2022-01-11 08:00:00,78118
DE,MAW,2022-01-11 09:00:00,87685
DE,MAW,2022-01-11 10:00:00,97544
DE,MAW,2022-01-11 11:00:00,96235
DE,MAW,2022-01-11 12:00:00,88803
DE,MAW,2022-01-11 13:00:00,80979
DE,MAW,2022-01-11 14:00:00,73210
DE,MAW,2022-01-11 15:00:00,73334
DE,MAW,2022-01-11 16:00:00,81543
DE,MAW,2022-01-11 17:00:00,80015
DE,MAW,2022-01-11 18:00:00,69344
DE,MAW,2022-01-11 19:00:00,63303
DE,MAW,2022-01-11 20:00:00,61785
DE,MAW,2022-01-11 21:00:00,61581
DE,MAW,2022-01-11 22:00:00,58957
DE,MAW,2022-01-11 23:00:00,64304
DE,MAW,2022-01-12 00:00:00,67827
DE,MAW,2022-01-12 01:00:00,69312
DE,MAW,2022-01-12 02:00:00,68637
DE,MAW,2022-01-12 03:00:00,63307
DE,MAW,2022-01-12 04:00:00,54098
DE,MAW,2022-01-12 05:00:00,54833
DE,MAW,2022-01-12 06:00:00,59758
DE,MAW,2022-01-12 07:00:00,66229
DE,MAW,2022-01-12 08:00:00,71393
DE,MAW,2022-01-12 09:00:00,76697
DE,MAW,2022-01-12 10:00:00,81952
DE,MAW,2022-01-12 11:00:00,86006
DE,MAW,2022-01-12 12:00:00,85049
DE,MAW,2022-01-12 13:00:00,79954
DE,MAW,2022-01-12 14:00:00,75774
DE,MAW,2022-01-12 15:00:00,78613
DE,MAW,2022-01-12 16:00:00,85646
DE,MAW,2022-01-12 17:00:00,84905
DE,MAW,2022-01-12 18:00:00,83444
DE,MAW,2022-01-12 19:00:00,89440
DE,MAW,2022-01-12 20:00:00,92658
DE,MAW,2022-01-12 21:00:00,96772
DE,MAW,2022-01-12 22:00:00,100513
DE,MAW,2022-01-12 23:00:00,108001
DE,MAW,2022-01-13 00:00:00,119427
DE,MAW,2022-01-13 01:00:00,127688
DE,MAW,2022-01-13 02:00:00,129367
DE,MAW,2022-01-13 03:00:00,126750
DE,MAW,2022-01-13 04:00:00,121307
DE,MAW,2022-01-13 05:00:00,125486
DE,MAW,2022-01-13 06:00:00,130130
DE,MAW,2022-01-13 07:00:00,133575
DE,MAW,2022-01-13 08:00:00,133753
DE,MAW,2022-01-13 09:00:00,141474
DE,MAW,2022-01-13 10:00:00,150208
DE,MAW,2022-01-13 11:00:00,152974
DE,MAW,2022-01-13 12:00:00,152865
DE,MAW,2022-01-13 13:00:00,145360
DE,MAW,2022-01-13 14:00:00,135115
DE,MAW,2022-01-13 15:00:00,133098
DE,MAW,2022-01-13 16:00:00,135630
DE,MAW,2022-01-13 17:00:00,131709
DE,MAW,2022-01-13 18:00:00,128407
DE,MAW,2022-01-13 19:00:00,130758
DE,MAW,2022-01-13 20:00:00,133586
DE,MAW,2022-01-13 21:00:00,138755
DE,MAW,2022-01-13 22:00:00,146365
DE,MAW,2022-01-13 23:00:00,150881
DE,MAW,2022-01-14 00:00:00,150809
DE,MAW,2022-01-14 01:00:00,150010
DE,MAW,2022-01-14 02:00:00,149038
DE,MAW,2022-01-14 03:00:00,148637
DE,MAW,2022-01-14 04:00:00,141574
DE,MAW,2022-01-14 05:00:00,136867
DE,MAW,2022-01-14 06:00:00,138906
DE,MAW,2022-01-14 07:00:00,136985
DE,MAW,2022-01-14 08:00:00,139861
DE,MAW,2022-01-14 09:00:00,145857
DE,MAW,2022-01-14 10:00:00,149444
DE,MAW,2022-01-14 11:00:00,144953
DE,MAW,2022-01-14 12:00:00,139373
DE,MAW,2022-01-14 13:00:00,127154
DE,MAW,2022-01-14 14:00:00,111714
DE,MAW,2022-01-14 15:00:00,101550
DE,MAW,2022-01-14 16:00:00,99113
DE,MAW,2022-01-14 17:00:00,88791
DE,MAW,2022-01-14 18:00:00,75160
DE,MAW,2022-01-14 19:00:00,63697
DE,MAW,2022-01-14 20:00:00,57419
DE,MAW,2022-01-14 21:00:00,51662
DE,MAW,2022-01-14 22:00:00,51925
DE,MAW,2022-01-14 23:00:00,51814
DE,MAW,2022-01-15 00:00:00,54333
DE,MAW,2022-01-15 01:00:00,57479
DE,MAW,2022-01-15 02:00:00,55956
DE,MAW,2022-01-15 03:00:00,52518
DE,MAW,2022-01-15 04:00:00,47279
DE,MAW,2022-01-15 05:00:00,43449
DE,MAW,2022-01-15 06:00:00,42413
DE,MAW,2022-01-15 07:00:00,42957
DE,MAW,2022-01-15 08:00:00,49821
DE,MAW,2022-01-15 09:00:00,59700
DE,MAW,2022-01-15 10:00:00,65315
DE,MAW,2022-01-15 11:00:00,62699
DE,MAW,2022-01-15 12:00:00,58434
DE,MAW,2022-01-15 13:00:00,50001
DE,MAW,2022-01-15 14:00:00,44508
DE,MAW,2022-01-15 15:00:00,46372
DE,MAW,2022-01-15 16:00:00,55227
DE,MAW,2022-01-15 17:00:00,54495
DE,MAW,2022-01-15 18:00:00,52283
DE,MAW,2022-01-15 19:00:00,50379
DE,MAW,2022-01-15 20:00:00,53132
DE,MAW,2022-01-15 21:00:00,55254
DE,MAW,2022-01-15 22:00:00,57839
DE,MAW,2022-01-15 23:00:00,59775
DE,MAW,2022-01-16 00:00:00,63881
DE,MAW,2022-01-16 01:00:00,66176
DE,MAW,2022-01-16 02:00:00,72184
DE,MAW,2022-01-16 03:00:00,76933
DE,MAW,2022-01-16 04:00:00,82729
DE,MAW,2022-01-16 05:00:00,86963
DE,MAW,2022-01-16 06:00:00,93091
DE,MAW,2022-01-16 07:00:00,105264
DE,MAW,2022-01-16 08:00:00,118174
DE,MAW,2022-01-16 09:00:00,129859
DE,MAW,2022-01-16 10:00:00,139766
DE,MAW,2022-01-16 11:00:00,155956
DE,MAW,2022-01-16 12:00:00,156052
DE,MAW,2022-01-16 13:00:00,153918
DE,MAW,2022-01-16 14:00:00,148593
DE,MAW,2022-01-16 15:00:00,147354
DE,MAW,2022-01-16 16:00:00,152047
DE,MAW,2022-01-16 17:00:00,157159
DE,MAW,2022-01-16 18:00:00,155879
DE,MAW,2022-01-16 19:00:00,157643
DE,MAW,2022-01-16 20:00:00,164538
DE,MAW,2022-01-16 21:00:00,165433
DE,MAW,2022-01-16 22:00:00,171613
DE,MAW,2022-01-16 23:00:00,177907
DE,MAW,2022-01-17 00:00:00,182810
DE,MAW,2022-01-17 01:00:00,186197
DE,MAW,2022-01-17 02:00:00,189522
DE,MAW,2022-01-17 03:00:00,191286
DE,MAW,2022-01-17 04:00:00,185064
DE,MAW,2022-01-17 05:00:00,181698
DE,MAW,2022-01-17 06:00:00,180621
DE,MAW,2022-01-17 07:00:00,183266
DE,MAW,2022-01-17 08:00:00,186834
DE,MAW,2022-01-17 09:00:00,192307
DE,MAW,2022-01-17 10:00:00,196048
DE,MAW,2022-01-17 11:00:00,194560
DE,MAW,2022-01-17 12:00:00,190033
DE,MAW,2022-01-17 13:00:00,179473
DE,MAW,2022-01-17 14:00:00,165107
DE,MAW,2022-01-17 15:00:00,160850
DE,MAW,2022-01-17 16:00:00,156464
DE,MAW,2022-01-17 17:00:00,143522
DE,MAW,2022-01-17 18:00:00,131501
DE,MAW,2022-01-17 19:00:00,116303
DE,MAW,2022-01-17 20:00:00,107000
DE,MAW,2022-01-17 21:00:00,103457
DE,MAW,2022-01-17 22:00:00,101665
DE,MAW,2022-01-17 23:00:00,99964
DE,MAW,2022-01-18 00:00:00,99479
DE,MAW,2022-01-18 01:00:00,88812
DE,MAW,2022-01-18 02:00:00,85435
DE,MAW,2022-01-18 03:00:00,83484
DE,MAW,2022-01-18 04:00:00,74067
DE,MAW,2022-01-18 05:00:00,68456
DE,MAW,2022-01-18 06:00:00,66018
DE,MAW,2022-01-18 07:00:00,67273
DE,MAW,2022-01-18 08:00:00,66506
DE,MAW,2022-01-18 09:00:00,72887
DE,MAW,2022-01-18 10:00:00,81411
DE,MAW,2022-01-18 11:00:00,80387
DE,MAW,2022-01-18 12:00:00,78039
DE,MAW,2022-01-18 13:00:00,76286
DE,MAW,2022-01-18 14:00:00,71973
DE,MAW,2022-01-18 15:00:00,71282
DE,MAW,2022-01-18 16:00:00,79484
DE,MAW,2022-01-18 17:00:00,74332
DE,MAW,2022-01-18 18:00:00,74386
DE,MAW,2022-01-18 19:00:00,74928
DE,MAW,2022-01-18 20:00:00,82205
DE,MAW,2022-01-18 21:00:00,86558
DE,MAW,2022-01-18 22:00:00,93560
DE,MAW,2022-01-18 23:00:00,105028
DE,MAW,2022-01-19 00:00:00,110536
DE,MAW,2022-01-19 01:00:00,109092
DE,MAW,2022-01-19 02:00:00,103487
DE,MAW,2022-01-19 03:00:00,102342
DE,MAW,2022-01-19 04:00:00,103568
DE,MAW,2022-01-19 05:00:00,105834
DE,MAW,2022-01-19 06:00:00,116490
DE,MAW,2022-01-19 07:00:00,124645
DE,MAW,2022-01-19 08:00:00,141512
DE,MAW,2022-01-19 09:00:00,148216
DE,MAW,2022-01-19 10:00:00,159485
DE,MAW,2022-01-19 11:00:00,167520
DE,MAW,2022-01-19 12:00:00,168617
DE,MAW,2022-01-19 13:00:00,171186
DE,MAW,2022-01-19 14:00:00,169923
DE,MAW,2022-01-19 15:00:00,170855
DE,MAW,2022-01-19 16:00:00,179718
DE,MAW,2022-01-19 17:00:00,182386
DE,MAW,2022-01-19 18:00:00,187684
DE,MAW,2022-01-19 19:00:00,203390
DE,MAW,2022-01-19 20:00:00,199467
DE,MAW,2022-01-19 21:00:00,193299
DE,MAW,2022-01-19 22:00:00,191697
DE,MAW,2022-01-19 23:00:00,190062
DE,MAW,2022-01-20 00:00:00,195035
DE,MAW,2022-01-20 01:00:00,191213
DE,MAW,2022-01-20 02:00:00,195066
DE,MAW,2022-01-20 03:00:00,197852
DE,MAW,2022-01-20 04:00:00,190368
DE,MAW,2022-01-20 05:00:00,186867
DE,MAW,2022-01-20 06:00:00,186422
DE,MAW,2022-01-20 07:00:00,184069
DE,MAW,2022-01-20 08:00:00,187515
DE,MAW,2022-01-20 09:00:00,192341
DE,MAW,2022-01-20 10:00:00,204666
DE,MAW,2022-01-20 11:00:00,207569
DE,MAW,2022-01-20 12:00:00,199486
DE,MAW,2022-01-20 13:00:00,189824
DE,MAW,2022-01-20 14:00:00,179556
DE,MAW,2022-01-20 15:00:00,177657
DE,MAW,2022-01-20 16:00:00,178544
DE,MAW,2022-01-20 17:00:00,175443
DE,MAW,2022-01-20 18:00:00,167583
DE,MAW,2022-01-20 19:00:00,164397
DE,MAW,2022-01-20 20:00:00,154061
DE,MAW,2022-01-20 21:00:00,153654
DE,MAW,2022-01-20 22:00:00,156910
DE,MAW,2022-01-20 23:00:00,154205
DE,MAW,2022-01-21 00:00:00,153746
DE,MAW,2022-01-21 01:00:00,154426
DE,MAW,2022-01-21 02:00:00,150328
DE,MAW,2022-01-21 03:00:00,144379
DE,MAW,2022-01-21 04:00:00,142277
DE,MAW,2022-01-21 05:00:00,137069
DE,MAW,2022-01-21 06:00:00,141366
DE,MAW,2022-01-21 07:00:00,144748
DE,MAW,2022-01-21 08:00:00,145063
DE,MAW,2022-01-21 09:00:00,147690
DE,MAW,2022-01-21 10:00:00,149366
DE,MAW,2022-01-21 11:00:00,153047
DE,MAW,2022-01-21 12:00:00,153480
DE,MAW,2022-01-21 13:00:00,149757
DE,MAW,2022-01-21 14:00:00,145763
DE,MAW,2022-01-21 15:00:00,147362
DE,MAW,2022-01-21 16:00:00,154645
DE,MAW,2022-01-21 17:00:00,148481
DE,MAW,2022-01-21 18:00:00,152359
DE,MAW,2022-01-21 19:00:00,155468
DE,MAW,2022-01-21 20:00:00,158883
DE,MAW,2022-01-21 21:00:00,161122
DE,MAW,2022-01-21 22:00:00,161821
DE,MAW,2022-01-21 23:00:00,161435
DE,MAW,2022-01-22 00:00:00,162733
DE,MAW,2022-01-22 01:00:00,157211
DE,MAW,2022-01-22 02:00:00,148401
DE,MAW,2022-01-22 03:00:00,133944
DE,MAW,2022-01-22 04:00:00,121450
DE,MAW,2022-01-22 05:00:00,109327
DE,MAW,2022-01-22 06:00:00,98538
DE,MAW,2022-01-22 07:00:00,95503
DE,MAW,2022-01-22 08:00:00,92481
DE,MAW,2022-01-22 09:00:00,91450
DE,MAW,2022-01-22 10:00:00,92281
DE,MAW,2022-01-22 11:00:00,88574
DE,MAW,2022-01-22 12:00:00,86291
DE,MAW,2022-01-22 13:00:00,82200
DE,MAW,2022-01-22 14:00:00,75567
DE,MAW,2022-01-22 15:00:00,77311
DE,MAW,2022-01-22 16:00:00,82970
DE,MAW,2022-01-22 17:00:00,83462
DE,MAW,2022-01-22 18:00:00,76387
DE,MAW,2022-01-22 19:00:00,71080
DE,MAW,2022-01-22 20:00:00,70710
DE,MAW,2022-01-22 21:00:00,70320
DE,MAW,2022-01-22 22:00:00,71804
DE,MAW,2022-01-22 23:00:00,74820
DE,MAW,2022-01-23 00:00:00,74951
DE,MAW,2022-01-23 01:00:00,73574
DE,MAW,2022-01-23 02:00:00,75190
DE,MAW,2022-01-23 03:00:00,72504
DE,MAW,2022-01-23 04:00:00,70203
DE,MAW,2022-01-23 05:00:00,67900
DE,MAW,2022-01-23 06:00:00,62594
DE,MAW,2022-01-23 07:00:00,58103
DE,MAW,2022-01-23 08:00:00,61553
DE,MAW,2022-01-23 09:00:00,68229
DE,MAW,2022-01-23 10:00:00,73370
DE,MAW,2022-01-23 11:00:00,72939
DE,MAW,2022-01-23 12:00:00,68130
DE,MAW,2022-01-23 13:00:00,61761
DE,MAW,2022-01-23 14:00:00,56480
DE,MAW,2022-01-23 15:00:00,52588
DE,MAW,2022-01-23 16:00:00,53648
DE,MAW,2022-01-23 17:00:00,53813
DE,MAW,2022-01-23 18:00:00,46813
DE,MAW,2022-01-23 19:00:00,46831
DE,MAW,2022-01-23 20:00:00,48408
DE,MAW,2022-01-23 21:00:00,50218
DE,MAW,2022-01-23 22:00:00,54684
DE,MAW,2022-01-23 23:00:00,56644
DE,MAW,2022-01-24 00:00:00,59896
DE,MAW,2022-01-24 01:00:00,65730
DE,MAW,2022-01-24 02:00:00,67570
DE,MAW,2022-01-24 03:00:00,61635
DE,MAW,2022-01-24 04:00:00,55734
DE,MAW,2022-01-24 05:00:00,57347
DE,MAW,2022-01-24 06:00:00,62582
DE,MAW,2022-01-24 07:00:00,67922
DE,MAW,2022-01-24 08:00:00,72814
DE,MAW,2022-01-24 09:00:00,76055
DE,MAW,2022-01-24 10:00:00,79288
DE,MAW,2022-01-24 11:00:00,81012
DE,MAW,2022-01-24 12:00:00,77361
DE,MAW,2022-01-24 13:00:00,68828
DE,MAW,2022-01-24 14:00:00,62813
DE,MAW,2022-01-24 15:00:00,61243
DE,MAW,2022-01-24 16:00:00,67389
DE,MAW,2022-01-24 17:00:00,64705
DE,MAW,2022-01-24 18:00:00,57091
DE,MAW,2022-01-24 19:00:00,47681
DE,MAW,2022-01-24 20:00:00,49070
DE,MAW,2022-01-24 21:00:00,51229
DE,MAW,2022-01-24 22:00:00,57076
DE,MAW,2022-01-24 23:00:00,63118
DE,MAW,2022-01-25 00:00:00,64871
DE,MAW,2022-01-25 01:00:00,67899
DE,MAW,2022-01-25 02:00:00,70299
DE,MAW,2022-01-25 03:00:00,66717
DE,MAW,2022-01-25 04:00:00,57133
DE,MAW,2022-01-25 05:00:00,55356
DE,MAW,2022-01-25 06:00:00,63625
DE,MAW,2022-01-25 07:00:00,63666
DE,MAW,2022-01-25 08:00:00,67468
DE,MAW,2022-01-25 09:00:00,69824
DE,MAW,2022-01-25 10:00:00,76241
DE,MAW,2022-01-25 11:00:00,76632
DE,MAW,2022-01-25 12:00:00,75577
DE,MAW,2022-01-25 13:00:00,71114
DE,MAW,2022-01-25 14:00:00,64667
DE,MAW,2022-01-25 15:00:00,65197
DE,MAW,2022-01-25 16:00:00,66721
DE,MAW,2022-01-25 17:00:00,61600
DE,MAW,2022-01-25 18:00:00,57383
DE,MAW,2022-01-25 19:00:00,54429
DE,MAW,2022-01-25 20:00:00,56268
DE,MAW,2022-01-25 21:00:00,60613
DE,MAW,2022-01-25 22:00:00,69878
DE,MAW,2022-01-25 23:00:00,76928
DE,MAW,2022-01-26 00:00:00,83566
DE,MAW,2022-01-26 01:00:00,91893
DE,MAW,2022-01-26 02:00:00,96336
DE,MAW,2022-01-26 03:00:00,93023
DE,MAW,2022-01-26 04:00:00,92639
DE,MAW,2022-01-26 05:00:00,98662
